<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2017/3/1,13:20:00,3450.6,3452.2,3448.2,3449.2,259
2017/3/1,13:30:00,3448.8,3454.4,3448.8,3452.0,313
2017/3/1,13:40:00,3452.0,3454.4,3446.8,3447.2,381
2017/3/1,13:50:00,3446.8,3447.8,3443.4,3444.8,486
2017/3/1,14:00:00,3444.6,3446.2,3441.4,3443.8,555
2017/3/1,14:10:00,3443.6,3447.6,3442.0,3442.8,367
2017/3/1,14:20:00,3442.8,3444.6,3440.4,3440.4,484
2017/3/1,14:30:00,3440.2,3443.6,3436.6,3436.6,563
2017/3/1,14:40:00,3437.0,3440.8,3436.0,3440.4,599
2017/3/1,14:50:00,3440.0,3440.6,3433.4,3434.4,700
2017/3/1,15:00:00,3434.4,3436.8,3433.6,3435.2,1012
2017/3/2,09:35:00,3444.4,3447.8,3441.6,3441.6,1150
2017/3/2,09:45:00,3441.8,3448.8,3439.2,3448.8,991
2017/3/2,09:55:00,3448.8,3449.8,3444.4,3446.0,897
2017/3/2,10:05:00,3446.4,3447.0,3436.0,3436.2,773
2017/3/2,10:15:00,3435.8,3439.0,3434.4,3436.8,564
2017/3/2,10:25:00,3436.8,3437.8,3433.0,3436.6,659
2017/3/2,10:35:00,3436.4,3437.2,3431.6,3432.8,507
2017/3/2,10:45:00,3432.8,3434.6,3428.0,3428.0,645
2017/3/2,10:55:00,3427.8,3427.8,3423.2,3425.2,805
2017/3/2,11:05:00,3425.0,3428.4,3424.2,3427.6,441
2017/3/2,11:15:00,3427.4,3433.0,3425.4,3431.6,504
2017/3/2,11:25:00,3432.2,3433.8,3430.2,3431.8,426
2017/3/2,11:30:00,3431.8,3435.0,3430.4,3434.0,197
2017/3/2,13:10:00,3434.0,3434.0,3430.6,3430.8,223
2017/3/2,13:20:00,3431.4,3433.4,3429.0,3429.0,229
2017/3/2,13:30:00,3429.8,3432.4,3428.2,3430.4,244
2017/3/2,13:40:00,3430.4,3431.8,3425.4,3426.0,319
2017/3/2,13:50:00,3426.4,3427.8,3422.8,3427.4,437
2017/3/2,14:00:00,3427.4,3431.8,3426.0,3428.6,462
2017/3/2,14:10:00,3428.6,3432.2,3426.6,3428.2,463
2017/3/2,14:20:00,3428.2,3431.2,3422.8,3423.4,513
2017/3/2,14:30:00,3423.6,3426.2,3419.0,3419.2,688
2017/3/2,14:40:00,3419.0,3423.4,3417.2,3422.4,665
2017/3/2,14:50:00,3422.4,3423.4,3416.2,3416.2,620
2017/3/2,15:00:00,3416.2,3418.4,3412.2,3418.0,1284
2017/3/3,09:35:00,3413.0,3414.8,3407.4,3409.4,1271
2017/3/3,09:45:00,3408.8,3408.8,3401.2,3405.2,1202
2017/3/3,09:55:00,3405.0,3405.2,3395.4,3396.2,1233
2017/3/3,10:05:00,3396.4,3402.0,3391.2,3400.2,1091
2017/3/3,10:15:00,3400.6,3403.0,3399.2,3401.4,551
2017/3/3,10:25:00,3401.4,3406.6,3400.8,3402.6,644
2017/3/3,10:35:00,3402.4,3403.0,3399.6,3400.8,505
2017/3/3,10:45:00,3400.8,3401.6,3397.0,3400.6,373
2017/3/3,10:55:00,3400.6,3405.2,3400.6,3404.2,470
2017/3/3,11:05:00,3404.4,3409.0,3404.0,3407.4,610
2017/3/3,11:15:00,3407.2,3409.8,3405.8,3406.6,506
2017/3/3,11:25:00,3406.6,3407.6,3402.8,3404.0,378
2017/3/3,11:30:00,3404.4,3406.2,3402.8,3405.8,129
2017/3/3,13:10:00,3405.4,3405.4,3401.4,3401.4,255
2017/3/3,13:20:00,3401.4,3405.0,3400.4,3401.4,292
2017/3/3,13:30:00,3400.8,3401.8,3398.4,3399.0,433
2017/3/3,13:40:00,3398.4,3402.6,3398.4,3400.2,356
2017/3/3,13:50:00,3400.2,3405.6,3399.8,3405.2,397
2017/3/3,14:00:00,3405.4,3406.8,3399.8,3401.2,332
2017/3/3,14:10:00,3401.4,3404.8,3398.6,3402.0,394
2017/3/3,14:20:00,3402.0,3410.4,3400.2,3409.4,615
2017/3/3,14:30:00,3409.6,3410.6,3407.0,3408.8,404
2017/3/3,14:40:00,3408.6,3409.2,3404.0,3404.0,426
2017/3/3,14:50:00,3404.0,3405.2,3400.4,3401.2,547
2017/3/3,15:00:00,3401.4,3406.8,3401.4,3405.0,980
2017/3/6,09:35:00,3405.2,3410.0,3402.8,3408.4,766
2017/3/6,09:45:00,3408.6,3414.0,3406.6,3412.0,810
2017/3/6,09:55:00,3412.2,3416.8,3411.0,3412.4,846
2017/3/6,10:05:00,3412.8,3418.8,3410.4,3417.0,816
2017/3/6,10:15:00,3416.8,3425.6,3416.8,3425.6,1055
2017/3/6,10:25:00,3425.2,3426.8,3419.0,3420.2,708
2017/3/6,10:35:00,3420.2,3425.6,3419.0,3423.0,658
2017/3/6,10:45:00,3423.2,3426.8,3421.0,3422.8,554
2017/3/6,10:55:00,3423.6,3425.0,3420.6,3423.4,512
2017/3/6,11:05:00,3423.2,3429.8,3421.0,3429.6,703
2017/3/6,11:15:00,3429.8,3431.0,3426.6,3427.6,636
2017/3/6,11:25:00,3427.8,3429.0,3420.0,3421.4,686
2017/3/6,11:30:00,3421.6,3424.0,3420.2,3424.0,169
2017/3/6,13:10:00,3423.0,3424.8,3421.0,3422.0,258
2017/3/6,13:20:00,3422.0,3424.2,3421.4,3423.4,237
2017/3/6,13:30:00,3423.6,3423.8,3420.4,3421.0,287
2017/3/6,13:40:00,3420.8,3422.4,3420.0,3422.0,260
2017/3/6,13:50:00,3421.6,3423.0,3419.0,3420.0,330
2017/3/6,14:00:00,3419.8,3419.8,3417.0,3419.8,366
2017/3/6,14:10:00,3419.8,3420.2,3416.0,3416.0,419
2017/3/6,14:20:00,3415.8,3417.8,3415.2,3417.8,502
2017/3/6,14:30:00,3417.8,3422.0,3417.4,3421.0,556
2017/3/6,14:40:00,3420.8,3422.8,3418.2,3422.2,572
2017/3/6,14:50:00,3422.4,3426.6,3422.0,3426.6,743
2017/3/6,15:00:00,3426.4,3426.6,3421.8,3422.0,1122
2017/3/7,09:35:00,3422.6,3423.6,3418.6,3423.6,679
2017/3/7,09:45:00,3423.4,3425.2,3422.0,3423.2,685
2017/3/7,09:55:00,3423.4,3425.8,3419.0,3419.4,641
2017/3/7,10:05:00,3419.6,3420.2,3417.4,3419.8,564
2017/3/7,10:15:00,3419.8,3423.6,3419.8,3422.8,399
2017/3/7,10:25:00,3422.8,3425.2,3421.6,3422.0,445
2017/3/7,10:35:00,3421.6,3423.2,3420.8,3421.0,426
2017/3/7,10:45:00,3421.0,3424.6,3421.0,3424.4,330
2017/3/7,10:55:00,3424.6,3424.6,3422.0,3423.8,292
2017/3/7,11:05:00,3423.4,3424.4,3421.0,3421.2,400
2017/3/7,11:15:00,3421.2,3422.6,3420.0,3421.2,450
2017/3/7,11:25:00,3421.2,3423.6,3418.0,3423.0,706
2017/3/7,11:30:00,3422.4,3424.0,3421.4,3422.2,323
2017/3/7,13:10:00,3422.6,3423.2,3421.4,3423.2,173
2017/3/7,13:20:00,3422.8,3423.2,3420.0,3420.0,247
2017/3/7,13:30:00,3420.0,3424.4,3420.0,3424.4,315
2017/3/7,13:40:00,3424.4,3425.6,3424.0,3424.8,316
2017/3/7,13:50:00,3425.0,3425.8,3422.2,3422.8,286
2017/3/7,14:00:00,3422.6,3424.8,3422.6,3423.6,288
2017/3/7,14:10:00,3423.2,3430.0,3423.0,3428.4,809
2017/3/7,14:20:00,3428.4,3430.4,3427.2,3427.4,500
2017/3/7,14:30:00,3427.4,3427.6,3425.2,3426.4,482
2017/3/7,14:40:00,3426.4,3428.6,3426.4,3427.4,447
2017/3/7,14:50:00,3427.2,3429.0,3426.8,3428.6,479
2017/3/7,15:00:00,3428.6,3432.6,3428.6,3432.6,1181
2017/3/8,09:35:00,3430.0,3430.0,3426.0,3426.0,571
2017/3/8,09:45:00,3426.0,3427.4,3423.2,3424.8,654
2017/3/8,09:55:00,3424.6,3428.0,3421.4,3428.0,678
2017/3/8,10:05:00,3428.0,3428.8,3425.4,3426.0,614
2017/3/8,10:15:00,3425.6,3426.2,3423.4,3424.0,401
2017/3/8,10:25:00,3423.8,3427.6,3422.6,3425.6,491
2017/3/8,10:35:00,3425.6,3427.4,3425.4,3425.8,349
2017/3/8,10:45:00,3425.4,3427.4,3424.0,3424.4,380
2017/3/8,10:55:00,3424.8,3426.8,3423.6,3426.0,322
2017/3/8,11:05:00,3426.0,3427.6,3425.4,3425.8,370
2017/3/8,11:15:00,3425.8,3432.2,3425.8,3431.8,545
2017/3/8,11:25:00,3432.6,3435.6,3430.6,3433.4,726
2017/3/8,11:30:00,3433.6,3435.6,3432.8,3435.6,250
2017/3/8,13:10:00,3435.6,3436.2,3432.6,3432.6,326
2017/3/8,13:20:00,3433.0,3433.4,3431.8,3432.6,185
2017/3/8,13:30:00,3432.6,3433.0,3431.4,3431.8,206
2017/3/8,13:40:00,3432.0,3432.0,3428.6,3428.6,392
2017/3/8,13:50:00,3430.0,3430.0,3428.2,3429.0,386
2017/3/8,14:00:00,3429.2,3431.6,3429.0,3430.6,364
2017/3/8,14:10:00,3430.6,3430.8,3428.2,3428.8,351
2017/3/8,14:20:00,3428.6,3429.2,3425.0,3426.4,649
2017/3/8,14:30:00,3426.4,3427.8,3424.4,3427.4,410
2017/3/8,14:40:00,3427.6,3429.6,3427.2,3429.0,460
2017/3/8,14:50:00,3428.6,3430.4,3428.4,3430.4,527
2017/3/8,15:00:00,3430.2,3432.2,3429.2,3430.4,944
2017/3/9,09:35:00,3424.6,3425.6,3420.0,3420.8,939
2017/3/9,09:45:00,3420.6,3421.0,3413.8,3414.6,1158
2017/3/9,09:55:00,3414.0,3414.0,3407.2,3410.8,1396
2017/3/9,10:05:00,3410.6,3411.4,3402.6,3405.2,1018
2017/3/9,10:15:00,3405.6,3407.2,3400.2,3406.4,816
2017/3/9,10:25:00,3406.2,3406.2,3403.2,3403.2,494
2017/3/9,10:35:00,3404.0,3405.6,3401.2,3405.6,480
2017/3/9,10:45:00,3405.6,3407.6,3403.4,3404.8,445
2017/3/9,10:55:00,3404.6,3405.4,3399.4,3401.0,511
2017/3/9,11:05:00,3400.6,3400.8,3389.2,3396.2,1145
2017/3/9,11:15:00,3395.8,3400.4,3395.2,3399.6,459
2017/3/9,11:25:00,3399.6,3402.6,3399.4,3400.6,456
2017/3/9,11:30:00,3401.4,3404.4,3400.6,3404.0,223
2017/3/9,13:10:00,3404.0,3404.2,3399.6,3403.4,302
2017/3/9,13:20:00,3403.6,3404.4,3402.0,3403.6,227
2017/3/9,13:30:00,3404.0,3406.2,3402.8,3405.4,348
2017/3/9,13:40:00,3405.6,3406.6,3404.4,3405.2,416
2017/3/9,13:50:00,3404.8,3405.4,3400.4,3400.4,407
2017/3/9,14:00:00,3401.0,3403.4,3397.0,3401.6,487
2017/3/9,14:10:00,3402.2,3403.0,3399.4,3401.6,290
2017/3/9,14:20:00,3401.2,3402.0,3397.0,3400.8,561
2017/3/9,14:30:00,3401.2,3403.8,3400.6,3402.2,483
2017/3/9,14:40:00,3402.6,3409.4,3402.2,3406.2,780
2017/3/9,14:50:00,3406.2,3410.2,3401.4,3407.8,844
2017/3/9,15:00:00,3407.8,3409.0,3401.2,3403.8,1110
2017/3/10,09:35:00,3403.0,3410.2,3402.2,3410.0,774
2017/3/10,09:45:00,3410.0,3414.8,3408.0,3412.2,1013
2017/3/10,09:55:00,3411.8,3414.0,3409.0,3409.0,683
2017/3/10,10:05:00,3408.8,3410.4,3407.2,3410.4,646
2017/3/10,10:15:00,3410.2,3412.0,3406.2,3407.8,544
2017/3/10,10:25:00,3408.0,3409.2,3406.4,3408.2,430
2017/3/10,10:35:00,3408.4,3414.6,3407.8,3412.6,526
2017/3/10,10:45:00,3413.0,3414.2,3411.0,3411.8,499
2017/3/10,10:55:00,3411.6,3414.2,3410.8,3412.2,435
2017/3/10,11:05:00,3412.0,3416.6,3412.0,3415.8,665
2017/3/10,11:15:00,3415.6,3416.8,3410.4,3410.8,569
2017/3/10,11:25:00,3411.4,3412.8,3410.0,3410.4,376
2017/3/10,11:30:00,3410.2,3411.0,3408.4,3408.8,211
2017/3/10,13:10:00,3409.2,3411.0,3407.8,3408.6,256
2017/3/10,13:20:00,3408.8,3409.8,3407.4,3408.2,253
2017/3/10,13:30:00,3408.6,3411.8,3408.2,3410.8,338
2017/3/10,13:40:00,3411.6,3413.2,3410.4,3412.4,351
2017/3/10,13:50:00,3412.6,3413.6,3410.4,3411.6,350
2017/3/10,14:00:00,3411.6,3414.2,3410.8,3412.0,359
2017/3/10,14:10:00,3412.2,3413.2,3408.2,3409.4,458
2017/3/10,14:20:00,3409.2,3410.2,3407.8,3410.0,385
2017/3/10,14:30:00,3409.6,3410.2,3406.8,3407.6,464
2017/3/10,14:40:00,3407.6,3411.4,3407.2,3410.2,551
2017/3/10,14:50:00,3410.2,3411.8,3409.2,3411.2,557
2017/3/10,15:00:00,3411.0,3411.4,3406.6,3406.6,821
2017/3/13,09:35:00,3407.4,3410.4,3403.2,3405.0,729
2017/3/13,09:45:00,3405.0,3405.8,3395.6,3398.2,1166
2017/3/13,09:55:00,3398.4,3405.0,3396.8,3404.0,732
2017/3/13,10:05:00,3404.8,3407.4,3403.2,3407.0,616
2017/3/13,10:15:00,3407.0,3416.8,3407.0,3414.6,1050
2017/3/13,10:25:00,3414.6,3424.0,3414.6,3423.2,936
2017/3/13,10:35:00,3422.4,3429.0,3419.0,3427.0,994
2017/3/13,10:45:00,3427.0,3430.0,3425.2,3428.8,682
2017/3/13,10:55:00,3429.0,3435.8,3427.0,3433.4,820
2017/3/13,11:05:00,3433.4,3441.0,3432.4,3439.8,805
2017/3/13,11:15:00,3440.0,3440.0,3433.6,3437.2,566
2017/3/13,11:25:00,3437.0,3442.0,3435.6,3438.6,544
2017/3/13,11:30:00,3438.6,3441.8,3438.2,3441.6,282
2017/3/13,13:10:00,3441.8,3442.0,3436.8,3437.0,335
2017/3/13,13:20:00,3437.0,3438.0,3436.0,3437.0,320
2017/3/13,13:30:00,3437.8,3441.4,3436.8,3441.4,412
2017/3/13,13:40:00,3441.4,3443.0,3440.2,3442.0,431
2017/3/13,13:50:00,3442.0,3445.2,3440.2,3445.0,513
2017/3/13,14:00:00,3444.8,3446.0,3443.2,3443.6,387
2017/3/13,14:10:00,3443.8,3447.0,3442.6,3443.8,383
2017/3/13,14:20:00,3443.8,3446.0,3442.6,3443.0,420
2017/3/13,14:30:00,3443.6,3451.0,3442.8,3451.0,686
2017/3/13,14:40:00,3451.0,3452.4,3449.4,3450.4,562
2017/3/13,14:50:00,3450.4,3451.0,3447.8,3449.2,634
2017/3/13,15:00:00,3449.2,3454.0,3448.4,3452.8,1299
2017/3/14,09:35:00,3452.6,3454.2,3449.4,3454.2,751
2017/3/14,09:45:00,3454.0,3454.4,3450.8,3452.4,814
2017/3/14,09:55:00,3452.4,3453.8,3449.0,3450.6,613
2017/3/14,10:05:00,3450.6,3454.8,3450.4,3452.4,596
2017/3/14,10:15:00,3451.6,3451.8,3448.0,3449.2,584
2017/3/14,10:25:00,3449.0,3450.4,3447.4,3449.4,391
2017/3/14,10:35:00,3449.4,3451.0,3448.4,3449.4,467
2017/3/14,10:45:00,3449.0,3453.2,3449.0,3453.2,403
2017/3/14,10:55:00,3453.0,3453.8,3448.2,3448.6,625
2017/3/14,11:05:00,3448.8,3450.6,3448.4,3449.6,277
2017/3/14,11:15:00,3449.4,3450.8,3446.2,3450.0,507
2017/3/14,11:25:00,3448.2,3449.8,3447.6,3449.0,221
2017/3/14,11:30:00,3449.0,3449.0,3447.2,3447.2,90
2017/3/14,13:10:00,3447.4,3448.8,3446.2,3447.6,249
2017/3/14,13:20:00,3448.2,3448.6,3446.0,3446.4,260
2017/3/14,13:30:00,3446.2,3447.2,3445.6,3446.2,258
2017/3/14,13:40:00,3446.2,3448.6,3445.6,3448.2,407
2017/3/14,13:50:00,3448.2,3448.8,3446.8,3448.6,246
2017/3/14,14:00:00,3448.6,3449.8,3448.0,3448.4,383
2017/3/14,14:10:00,3448.4,3448.4,3444.6,3444.6,416
2017/3/14,14:20:00,3444.8,3445.4,3442.4,3443.8,516
2017/3/14,14:30:00,3444.2,3445.8,3440.6,3443.2,587
2017/3/14,14:40:00,3443.4,3445.2,3442.4,3443.6,520
2017/3/14,14:50:00,3443.4,3446.4,3442.8,3446.0,536
2017/3/14,15:00:00,3446.4,3447.4,3445.2,3446.0,828
2017/3/15,09:35:00,3440.0,3443.8,3438.6,3440.4,498
2017/3/15,09:45:00,3440.4,3443.8,3438.2,3439.4,667
2017/3/15,09:55:00,3439.4,3448.6,3438.2,3448.4,952
2017/3/15,10:05:00,3448.4,3452.2,3447.6,3449.0,861
2017/3/15,10:15:00,3449.0,3450.2,3447.8,3448.2,504
2017/3/15,10:25:00,3448.4,3450.6,3446.2,3447.0,498
2017/3/15,10:35:00,3446.4,3448.2,3445.2,3445.4,449
2017/3/15,10:45:00,3445.4,3446.2,3443.6,3444.4,424
2017/3/15,10:55:00,3444.2,3448.6,3443.6,3448.0,421
2017/3/15,11:05:00,3448.2,3454.8,3448.2,3454.2,648
2017/3/15,11:15:00,3454.2,3458.6,3452.6,3458.6,657
2017/3/15,11:25:00,3458.6,3458.6,3453.8,3453.8,477
2017/3/15,11:30:00,3453.6,3455.4,3452.4,3452.8,188
2017/3/15,13:10:00,3453.0,3453.6,3451.8,3451.8,268
2017/3/15,13:20:00,3452.0,3452.6,3450.0,3451.8,363
2017/3/15,13:30:00,3451.8,3452.2,3449.4,3451.0,610
2017/3/15,13:40:00,3450.4,3451.0,3444.4,3448.2,649
2017/3/15,13:50:00,3448.4,3450.6,3447.8,3449.6,345
2017/3/15,14:00:00,3449.2,3451.6,3444.8,3447.0,437
2017/3/15,14:10:00,3446.8,3449.2,3445.4,3447.8,404
2017/3/15,14:20:00,3447.4,3454.4,3446.2,3451.2,749
2017/3/15,14:30:00,3451.2,3451.8,3449.6,3450.6,409
2017/3/15,14:40:00,3450.0,3454.6,3449.2,3454.0,629
2017/3/15,14:50:00,3453.8,3454.6,3452.6,3453.6,519
2017/3/15,15:00:00,3453.8,3455.0,3449.6,3451.4,828
2017/3/16,09:35:00,3434.0,3469.0,3434.0,3459.8,1076
2017/3/16,09:45:00,3460.0,3473.0,3460.0,3470.6,1459
2017/3/16,09:55:00,3470.6,3472.6,3461.4,3461.4,959
2017/3/16,10:05:00,3461.4,3464.0,3459.0,3459.6,901
2017/3/16,10:15:00,3459.8,3461.0,3452.2,3455.0,741
2017/3/16,10:25:00,3454.6,3460.0,3452.8,3458.0,519
2017/3/16,10:35:00,3457.8,3460.8,3454.2,3454.8,450
2017/3/16,10:45:00,3454.6,3455.2,3451.0,3452.0,455
2017/3/16,10:55:00,3451.6,3453.0,3448.0,3451.2,431
2017/3/16,11:05:00,3451.2,3451.2,3448.0,3449.0,329
2017/3/16,11:15:00,3448.4,3451.2,3447.0,3450.4,359
2017/3/16,11:25:00,3450.2,3452.8,3449.4,3451.8,304
2017/3/16,11:30:00,3451.8,3452.4,3449.6,3451.0,132
2017/3/16,13:10:00,3451.2,3454.8,3451.2,3451.8,307
2017/3/16,13:20:00,3452.6,3454.6,3451.4,3452.8,288
2017/3/16,13:30:00,3452.4,3452.8,3449.6,3449.8,320
2017/3/16,13:40:00,3450.4,3451.0,3448.4,3450.0,358
2017/3/16,13:50:00,3450.0,3450.6,3447.0,3449.4,310
2017/3/16,14:00:00,3449.4,3451.2,3448.2,3451.0,364
2017/3/16,14:10:00,3451.2,3456.0,3450.4,3454.0,461
2017/3/16,14:20:00,3453.4,3455.0,3451.8,3454.2,431
2017/3/16,14:30:00,3454.4,3454.4,3449.4,3449.8,595
2017/3/16,14:40:00,3449.6,3452.8,3448.8,3452.4,538
2017/3/16,14:50:00,3452.8,3456.6,3452.4,3455.2,689
2017/3/16,15:00:00,3456.0,3457.8,3454.2,3456.8,927
2017/3/17,09:35:00,3461.0,3467.0,3459.6,3460.8,820
2017/3/17,09:45:00,3461.0,3461.4,3456.8,3458.6,906
2017/3/17,09:55:00,3458.6,3459.8,3456.0,3456.6,687
2017/3/17,10:05:00,3457.0,3459.0,3454.6,3456.0,499
2017/3/17,10:15:00,3455.8,3456.0,3453.0,3454.0,581
2017/3/17,10:25:00,3454.6,3455.2,3452.6,3453.8,451
2017/3/17,10:35:00,3453.8,3457.2,3452.4,3456.6,502
2017/3/17,10:45:00,3456.6,3457.6,3455.2,3455.2,495
2017/3/17,10:55:00,3455.2,3456.2,3453.0,3453.8,397
2017/3/17,11:05:00,3454.0,3454.6,3452.4,3452.4,454
2017/3/17,11:15:00,3452.4,3455.2,3452.2,3454.2,525
2017/3/17,11:25:00,3453.8,3454.6,3450.4,3450.8,424
2017/3/17,11:30:00,3450.6,3452.6,3450.0,3451.4,293
2017/3/17,13:10:00,3452.0,3453.6,3450.8,3453.0,371
2017/3/17,13:20:00,3453.0,3453.4,3451.8,3452.4,285
2017/3/17,13:30:00,3452.2,3452.2,3449.0,3451.0,460
2017/3/17,13:40:00,3451.6,3451.6,3449.4,3451.0,384
2017/3/17,13:50:00,3451.0,3452.8,3450.6,3451.8,448
2017/3/17,14:00:00,3452.0,3452.0,3444.2,3444.6,668
2017/3/17,14:10:00,3444.4,3444.4,3433.0,3433.0,1215
2017/3/17,14:20:00,3432.0,3435.0,3426.6,3426.6,1021
2017/3/17,14:30:00,3426.8,3428.8,3423.0,3427.0,835
2017/3/17,14:40:00,3427.0,3429.8,3421.0,3421.6,771
2017/3/17,14:50:00,3421.6,3424.0,3408.2,3408.2,1275
2017/3/17,15:00:00,3408.8,3411.0,3396.2,3407.2,1792
2017/3/20,09:35:00,3423.2,3426.4,3420.4,3423.0,1168
2017/3/20,09:45:00,3423.2,3423.4,3410.0,3413.4,1327
2017/3/20,09:55:00,3413.4,3415.0,3410.6,3414.6,700
2017/3/20,10:05:00,3414.4,3415.8,3408.2,3413.0,683
2017/3/20,10:15:00,3412.4,3414.4,3408.0,3412.8,638
2017/3/20,10:25:00,3412.6,3420.0,3412.0,3418.8,654
2017/3/20,10:35:00,3419.0,3421.8,3417.6,3419.2,555
2017/3/20,10:45:00,3418.8,3420.6,3415.4,3416.6,444
2017/3/20,10:55:00,3416.4,3418.8,3415.2,3415.8,331
2017/3/20,11:05:00,3416.4,3418.8,3415.0,3416.4,325
2017/3/20,11:15:00,3416.6,3417.0,3413.4,3414.4,354
2017/3/20,11:25:00,3413.4,3415.6,3412.8,3414.2,314
2017/3/20,11:30:00,3414.2,3415.2,3413.4,3415.0,93
2017/3/20,13:10:00,3414.6,3415.4,3412.6,3414.4,196
2017/3/20,13:20:00,3414.2,3415.2,3412.2,3412.2,282
2017/3/20,13:30:00,3412.0,3415.0,3410.4,3413.6,417
2017/3/20,13:40:00,3413.4,3414.0,3408.2,3409.2,398
2017/3/20,13:50:00,3409.6,3412.0,3408.2,3409.8,426
2017/3/20,14:00:00,3409.8,3410.4,3405.8,3407.6,533
2017/3/20,14:10:00,3407.6,3412.4,3407.6,3411.6,398
2017/3/20,14:20:00,3411.8,3413.4,3410.8,3412.0,301
2017/3/20,14:30:00,3412.2,3415.8,3411.2,3415.8,335
2017/3/20,14:40:00,3416.0,3416.4,3414.0,3414.2,480
2017/3/20,14:50:00,3414.2,3417.2,3413.8,3415.6,587
2017/3/20,15:00:00,3415.6,3420.4,3415.4,3417.6,1112
2017/3/21,09:35:00,3415.6,3416.4,3410.0,3411.2,1044
2017/3/21,09:45:00,3411.2,3420.6,3409.6,3419.8,1076
2017/3/21,09:55:00,3419.8,3422.0,3417.8,3419.4,743
2017/3/21,10:05:00,3419.6,3425.4,3419.0,3420.6,873
2017/3/21,10:15:00,3420.6,3420.6,3416.0,3417.8,492
2017/3/21,10:25:00,3417.2,3420.0,3416.2,3419.2,443
2017/3/21,10:35:00,3419.0,3421.0,3417.8,3419.0,362
2017/3/21,10:45:00,3419.6,3429.6,3418.4,3429.0,806
2017/3/21,10:55:00,3429.0,3430.0,3423.0,3424.4,689
2017/3/21,11:05:00,3424.6,3428.2,3422.4,3426.0,478
2017/3/21,11:15:00,3425.2,3429.4,3423.2,3428.0,376
2017/3/21,11:25:00,3428.0,3434.8,3428.0,3431.0,750
2017/3/21,11:30:00,3431.2,3432.8,3429.8,3431.4,168
2017/3/21,13:10:00,3431.4,3432.4,3429.0,3430.2,245
2017/3/21,13:20:00,3430.4,3431.0,3427.0,3427.4,229
2017/3/21,13:30:00,3427.4,3430.4,3426.8,3430.2,235
2017/3/21,13:40:00,3430.2,3430.2,3425.4,3426.4,343
2017/3/21,13:50:00,3426.6,3428.8,3425.4,3428.8,233
2017/3/21,14:00:00,3428.8,3431.0,3428.0,3429.2,254
2017/3/21,14:10:00,3429.0,3429.0,3423.0,3423.8,449
2017/3/21,14:20:00,3423.6,3424.4,3419.4,3422.0,607
2017/3/21,14:30:00,3421.6,3422.0,3418.4,3421.8,523
2017/3/21,14:40:00,3421.6,3426.2,3420.2,3425.4,548
2017/3/21,14:50:00,3425.2,3434.4,3425.2,3433.6,848
2017/3/21,15:00:00,3434.0,3435.6,3432.4,3435.0,1246
2017/3/22,09:35:00,3415.0,3421.6,3415.0,3420.0,1391
2017/3/22,09:45:00,3419.8,3425.0,3418.0,3424.8,841
2017/3/22,09:55:00,3424.8,3425.8,3421.2,3425.4,748
2017/3/22,10:05:00,3425.4,3432.2,3425.2,3428.6,655
2017/3/22,10:15:00,3429.2,3433.4,3425.6,3426.0,686
2017/3/22,10:25:00,3426.0,3427.2,3422.4,3423.2,459
2017/3/22,10:35:00,3422.6,3423.4,3418.2,3420.2,792
2017/3/22,10:45:00,3420.2,3422.0,3417.0,3419.2,594
2017/3/22,10:55:00,3419.0,3419.4,3408.2,3409.2,1034
2017/3/22,11:05:00,3409.8,3412.6,3399.2,3402.6,1269
2017/3/22,11:15:00,3402.6,3409.8,3401.6,3406.2,539
2017/3/22,11:25:00,3405.4,3410.0,3405.2,3409.6,333
2017/3/22,11:30:00,3410.0,3411.4,3408.8,3411.0,180
2017/3/22,13:10:00,3410.6,3410.6,3407.4,3408.6,253
2017/3/22,13:20:00,3408.8,3410.8,3405.2,3406.2,301
2017/3/22,13:30:00,3406.2,3414.8,3405.2,3413.8,421
2017/3/22,13:40:00,3414.4,3416.2,3413.4,3414.0,388
2017/3/22,13:50:00,3413.8,3421.0,3412.2,3420.4,477
2017/3/22,14:00:00,3420.0,3421.0,3417.2,3417.4,391
2017/3/22,14:10:00,3418.0,3418.6,3414.2,3414.2,453
2017/3/22,14:20:00,3414.8,3419.4,3414.2,3419.0,428
2017/3/22,14:30:00,3419.0,3424.6,3418.8,3423.2,642
2017/3/22,14:40:00,3423.4,3426.2,3419.2,3421.2,557
2017/3/22,14:50:00,3421.6,3423.0,3418.4,3419.4,379
2017/3/22,15:00:00,3419.4,3422.6,3418.6,3421.4,926
2017/3/23,09:35:00,3425.8,3434.0,3425.4,3433.0,923
2017/3/23,09:45:00,3434.2,3441.0,3433.6,3438.2,1299
2017/3/23,09:55:00,3439.0,3442.6,3434.4,3435.2,876
2017/3/23,10:05:00,3435.2,3444.4,3434.6,3441.4,823
2017/3/23,10:15:00,3441.6,3444.2,3439.6,3442.4,782
2017/3/23,10:25:00,3442.2,3445.0,3438.6,3443.6,718
2017/3/23,10:35:00,3443.4,3450.0,3440.8,3446.4,919
2017/3/23,10:45:00,3446.8,3449.0,3442.0,3443.8,526
2017/3/23,10:55:00,3443.8,3444.8,3440.2,3442.0,498
2017/3/23,11:05:00,3442.2,3442.6,3438.2,3441.4,455
2017/3/23,11:15:00,3441.4,3442.0,3438.6,3440.0,354
2017/3/23,11:25:00,3440.2,3442.8,3439.2,3439.8,329
